,000:04:48,000:04:48,000:04:48,000:04:48,112:04:48,112:04:48,112:04:48,112:04:48,bt  000:04:48,bt  000:04:48,bt  000:04:48,bt  000:04:48,bt  112:04:48,bt  112:04:48,bt  112:04:48,bt  112:04:48,cl  000:04:48,cl  000:04:48,cl  000:04:48,cl  000:04:48,cl  112:04:48,cl  112:04:48,cl  112:04:48,cl  112:04:48,dg  000:04:48,dg  000:04:48,dg  000:04:48,dg  000:04:48,dg  112:04:48,dg  112:04:48,dg  112:04:48,dg  112:04:48,ev  000:04:48,ev  000:04:48,ev  000:04:48,ev  000:04:48,ev  112:04:48,ev  112:04:48,ev  112:04:48,ev  112:04:48,pr  000:04:48,pr  000:04:48,pr  000:04:48,pr  000:04:48,pr  112:04:48,pr  112:04:48,pr  112:04:48,pr  112:04:48
0,CH4,1.00,CH4,1.00,CH4,1.00,CH4,1.00,CO,0.10,CO,0.10,CO,0.10,CO,0.10,C5H8,0.06,C5H8,0.06,C5H8,0.05,C5H8,0.05,CO,0.10,CO,0.10,CO,0.10,CO,0.10,CO,0.51,CO,0.51,CO,0.51,CO,0.51,CO,0.07,CO,0.07,CO,0.07,CO,0.07
1,CO,0.93,CO,0.93,CO,0.93,CO,0.93,PINAL,0.03,PINAL,0.03,PINAL,0.03,PINAL,0.03,CISOPAO2,0.04,CISOPAO2,0.04,CISOPAO2,0.04,CISOPAO2,0.04,HCHO,0.04,HCHO,0.04,HCHO,0.04,HCHO,0.04,HCHO,0.41,HCHO,0.41,HCHO,0.39,HCHO,0.39,CH3CO3,0.04,CH3CO3,0.04,CH3CO3,0.03,CH3CO3,0.03
2,HCHO,0.83,HCHO,0.83,HCHO,0.83,HCHO,0.83,PINALO2,0.02,PINALO2,0.02,PINALO2,0.02,PINALO2,0.02,ISOPAO2,0.04,ISOPAO2,0.04,ISOPBO2,0.03,ISOPBO2,0.03,MGLYOX,0.03,MGLYOX,0.03,MGLYOX,0.03,MGLYOX,0.03,MGLYOX,0.28,MGLYOX,0.28,MGLYOX,0.28,MGLYOX,0.28,HCHO,0.03,HCHO,0.03,HCHO,0.03,HCHO,0.03
3,C2H5OH,0.83,C2H5OH,0.83,C2H6,0.83,C2H6,0.83,PINALOH,0.01,PINALOH,0.01,PINALO,0.01,PINALO,0.01,ISOPAOOH,0.04,ISOPAOOH,0.04,ISOPAO2,0.03,ISOPAO2,0.03,CH3CO3,0.03,CH3CO3,0.03,CH3CO3,0.03,CH3CO3,0.03,CH3CO3,0.21,CH3CO3,0.21,GLYOX,0.21,GLYOX,0.21,MGLYOX,0.02,MGLYOX,0.02,MGLYOX,0.02,MGLYOX,0.02
4,C2H6,0.83,C2H6,0.83,C2H5OH,0.83,C2H5OH,0.83,PINALO,0.01,PINALO,0.01,C3H7CHO,0.01,C3H7CHO,0.01,ISOPBO2,0.04,ISOPBO2,0.04,CISOPCO2,0.03,CISOPCO2,0.03,GLYOX,0.03,GLYOX,0.03,GLYOX,0.03,GLYOX,0.03,GLYOX,0.21,GLYOX,0.21,CH3CO3,0.20,CH3CO3,0.20,CH3O2,0.02,CH3O2,0.02,CH3O2,0.02,CH3O2,0.02
5,CH3CHO,0.82,CH3CHO,0.82,CH3CHO,0.82,CH3CHO,0.82,C106O2,0.01,C106O2,0.01,C106O2,0.01,C106O2,0.01,CISOPCO2,0.04,CISOPCO2,0.04,ISOPAOOH,0.03,ISOPAOOH,0.03,CH3CHO,0.02,CH3CHO,0.02,CH3CHO,0.02,CH3CHO,0.02,CH3CHO,0.16,CH3CHO,0.16,CH3CHO,0.15,CH3CHO,0.15,C2H5CO3,0.01,C2H5CO3,0.01,C2H5CO3,0.01,C2H5CO3,0.01
6,CH3OH,0.81,CH3OH,0.81,CH3OH,0.81,CH3OH,0.81,C96CO3,0.01,C96CO3,0.01,C96CO3,0.01,C96CO3,0.01,ISOPBOOH,0.04,ISOPBOOH,0.04,CISOPA,0.03,CISOPA,0.03,CH3COCH3,0.02,CH3COCH3,0.02,CH3COCH3,0.02,CH3COCH3,0.02,HOCH2CHO,0.14,HOCH2CHO,0.14,HOCH2CHO,0.15,HOCH2CHO,0.15,GLYOX,0.01,GLYOX,0.01,GLYOX,0.01,GLYOX,0.01
7,CH3COCH3,0.79,CH3COCH3,0.79,CH3COCH3,0.79,CH3COCH3,0.79,C106OH,0.01,C106OH,0.01,C106O,0.01,C106O,0.01,OETHTOL,0.04,OETHTOL,0.04,TISOPA,0.03,TISOPA,0.03,HOCH2CHO,0.01,HOCH2CHO,0.01,HOCH2CHO,0.01,HOCH2CHO,0.01,ACETOL,0.13,ACETOL,0.13,ACETOL,0.14,ACETOL,0.14,CH3CHO,0.01,CH3CHO,0.01,CH3CHO,0.01,CH3CHO,0.01
8,C3H8,0.79,C3H8,0.79,C3H8,0.79,C3H8,0.79,C106O,0.01,C106O,0.01,MGLYOX,0.01,MGLYOX,0.01,METHTOL,0.04,METHTOL,0.04,ISOPDO2,0.03,ISOPDO2,0.03,EGLYOX,0.01,EGLYOX,0.01,EGLYOX,0.01,EGLYOX,0.01,PINAL,0.13,PINAL,0.13,C2H5CHO,0.13,C2H5CHO,0.13,HCOCO,0.01,HCOCO,0.01,HCOCO,0.01,HCOCO,0.01
9,NC4H10,0.78,NC4H10,0.78,NC4H10,0.78,NC4H10,0.78,C716O2,0.01,C716O2,0.01,C716O2,0.01,C716O2,0.01,ISOPDO2,0.04,ISOPDO2,0.04,OETHTOL,0.03,OETHTOL,0.03,C2H5CO3,0.01,C2H5CO3,0.01,C2H5CO3,0.01,C2H5CO3,0.01,CH3COCH3,0.13,CH3COCH3,0.13,CH3COCH3,0.12,CH3COCH3,0.12,PAN,0.01,PAN,0.01,PAN,0.01,PAN,0.01
10,IC5H12,0.76,IC5H12,0.76,IC5H12,0.76,IC5H12,0.76,MGLYOX,0.01,MGLYOX,0.01,C96O2,0.01,C96O2,0.01,CISOPA,0.04,CISOPA,0.04,METHTOL,0.03,METHTOL,0.03,ACETOL,0.01,ACETOL,0.01,CH3O2,0.01,CH3O2,0.01,C2H5CHO,0.13,C2H5CHO,0.13,PINAL,0.12,PINAL,0.12,CH3COCH2O2,0.01,CH3COCH2O2,0.01,CH3COCH2O2,0.01,CH3COCH2O2,0.01
11,IC4H10,0.76,IC4H10,0.76,IC4H10,0.76,IC4H10,0.76,CH3CO3,0.01,CH3CO3,0.01,CH3CO3,0.01,CH3CO3,0.01,ISOPCO2,0.04,ISOPCO2,0.04,ISOPBOOH,0.03,ISOPBOOH,0.03,CH3O2,0.01,CH3O2,0.01,ACETOL,0.01,ACETOL,0.01,BENZAL,0.12,BENZAL,0.12,CO2C3CHO,0.12,CO2C3CHO,0.12,CH3CO2H,0.01,CH3CO2H,0.01,CH3CO3H,0.01,CH3CO3H,0.01
12,C2H4,0.75,C2H4,0.75,C2H4,0.75,C2H4,0.75,MACR,0.01,MACR,0.01,MACR,0.01,MACR,0.01,PBENZ,0.04,PBENZ,0.04,MXYL,0.03,MXYL,0.03,NC4MDCO2H,0.01,NC4MDCO2H,0.01,NC4MDCO2H,0.01,NC4MDCO2H,0.01,NOA,0.12,NOA,0.12,HOCH2COCHO,0.12,HOCH2COCHO,0.12,HCOCH2O2,0.01,HCOCH2O2,0.01,CH3CO2H,0.01,CH3CO2H,0.01
13,TOLUENE,0.75,TOLUENE,0.75,PPN,0.75,PPN,0.75,ACR,0.01,ACR,0.01,ACR,0.01,ACR,0.01,ISOPCOOH,0.04,ISOPCOOH,0.04,ISOPCO2,0.03,ISOPCO2,0.03,C2H5CHO,0.01,C2H5CHO,0.01,C2H5CHO,0.01,C2H5CHO,0.01,MVK,0.12,MVK,0.12,BENZAL,0.12,BENZAL,0.12,CH3CO3H,0.01,CH3CO3H,0.01,HCOCH2O2,0.01,HCOCH2O2,0.01
14,C2H2,0.74,C2H2,0.74,TOLUENE,0.75,TOLUENE,0.75,BENZAL,0.01,BENZAL,0.01,BENZAL,0.01,BENZAL,0.01,TISOPA,0.04,TISOPA,0.04,TM124B,0.03,TM124B,0.03,BIACET,0.01,BIACET,0.01,CH3COCO2H,0.01,CH3COCO2H,0.01,MACR,0.12,MACR,0.12,MVK,0.11,MVK,0.11,CO2C3CO3,0.01,CO2C3CO3,0.01,CO2C3CO3,0.01,CO2C3CO3,0.01
15,NC5H12,0.74,NC5H12,0.74,C2H2,0.74,C2H2,0.74,C6H5CO3,0.01,C6H5CO3,0.01,C6H5CO3,0.01,C6H5CO3,0.01,MXYL,0.04,MXYL,0.04,PBENZ,0.03,PBENZ,0.03,CH3COCO2H,0.01,CH3COCO2H,0.01,BIACET,0.01,BIACET,0.01,ACR,0.11,ACR,0.11,HMVKANO3,0.11,HMVKANO3,0.11,CH3COCH3,0.01,CH3COCH3,0.01,CO2H3CO3,0.01,CO2H3CO3,0.01
16,PINAL,0.74,PINAL,0.74,NC5H12,0.74,NC5H12,0.74,PAN,0.01,PAN,0.01,HCHO,0.01,HCHO,0.01,TM124B,0.04,TM124B,0.04,OXYL,0.03,OXYL,0.03,C3H7CHO,0.01,C3H7CHO,0.01,C3H7CHO,0.01,C3H7CHO,0.01,CO2C3CHO,0.11,CO2C3CHO,0.11,ACCOMECHO,0.11,ACCOMECHO,0.11,HOCH2CO3,0.01,HOCH2CO3,0.01,HOCH2CO3,0.01,HOCH2CO3,0.01
17,NC12H26,0.74,NC12H26,0.74,HOCH2CHO,0.74,HOCH2CHO,0.74,C2H5CO3,0.01,C2H5CO3,0.01,PAN,0.01,PAN,0.01,ISOPDOOH,0.04,ISOPDOOH,0.04,ISOPCOOH,0.03,ISOPCOOH,0.03,CO2C3CHO,0.01,CO2C3CHO,0.01,CO3C4CHO,0.01,CO3C4CHO,0.01,CH3O2,0.11,CH3O2,0.11,MACR,0.11,MACR,0.11,CO2H3CO3,0.01,CO2H3CO3,0.01,HOCH2CHO,0.01,HOCH2CHO,0.01
