,0,1
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,32,33
32,33,34
33,34,35
34,35,36
35,36,37
36,37,38
37,38,39
38,39,40
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,64,65
63,65,66
64,66,67
65,67,68
66,68,69
67,69,70
68,70,71
69,71,72
70,72,73
71,73,74
72,74,75
73,75,76
74,76,77
75,77,78
76,78,79
77,79,80
78,80,81
79,81,82
80,82,83
81,83,84
82,84,85
83,85,86
84,86,87
85,87,88
86,88,89
87,89,90
88,90,91
89,91,92
90,92,93
91,93,94
92,94,95
93,96,97
94,97,98
95,98,99
96,99,100
97,100,101
98,101,102
99,102,103
100,103,104
101,104,105
102,105,106
103,106,107
104,107,108
105,108,109
106,109,110
107,110,111
108,111,112
109,112,113
110,113,114
111,114,115
112,115,116
113,116,117
114,117,118
115,118,119
116,119,120
117,120,121
118,121,122
119,122,123
120,123,124
121,124,125
122,125,126
123,126,127
124,128,129
125,129,130
126,130,131
127,131,132
128,132,133
129,133,134
130,134,135
131,135,136
132,136,137
133,137,138
134,138,139
135,139,140
136,140,141
137,141,142
138,142,143
139,143,144
140,144,145
141,145,146
142,146,147
143,147,148
144,148,149
145,149,150
146,150,151
147,151,152
148,152,153
149,153,154
150,154,155
151,155,156
152,156,157
153,157,158
154,158,159
155,160,161
156,161,162
157,162,163
158,163,164
159,164,165
160,165,166
161,166,167
162,167,168
163,168,169
164,169,170
165,170,171
166,171,172
167,172,173
168,173,174
169,174,175
170,175,176
171,176,177
172,177,178
173,178,179
174,179,180
175,180,181
176,181,182
177,182,183
178,183,184
179,184,185
180,185,186
181,186,187
182,187,188
183,188,189
184,189,190
185,190,191
186,192,193
187,193,194
188,194,195
189,195,196
190,196,197
191,197,198
192,198,199
193,199,200
194,200,201
195,201,202
196,202,203
197,203,204
198,204,205
199,205,206
200,206,207
201,207,208
202,208,209
203,209,210
204,210,211
205,211,212
206,212,213
207,213,214
208,214,215
209,215,216
210,216,217
211,217,218
212,218,219
213,219,220
214,220,221
215,221,222
216,222,223
217,224,225
218,225,226
219,226,227
220,227,228
221,228,229
222,229,230
223,230,231
224,231,232
225,232,233
226,233,234
227,234,235
228,235,236
229,236,237
230,237,238
231,238,239
232,239,240
233,240,241
234,241,242
235,242,243
236,243,244
237,244,245
238,245,246
239,246,247
240,247,248
241,248,249
242,249,250
243,250,251
244,251,252
245,252,253
246,253,254
247,254,255
248,256,257
249,257,258
250,258,259
251,259,260
252,260,261
253,261,262
254,262,263
255,263,264
256,264,265
257,265,266
258,266,267
259,267,268
260,268,269
261,269,270
262,270,271
263,271,272
264,272,273
265,273,274
266,274,275
267,275,276
268,276,277
269,277,278
270,278,279
271,279,280
272,280,281
273,281,282
274,282,283
275,283,284
276,284,285
277,285,286
278,286,287
279,288,289
280,289,290
281,290,291
282,291,292
283,292,293
284,293,294
285,294,295
286,295,296
287,296,297
288,297,298
289,298,299
290,299,300
291,300,301
292,301,302
293,302,303
294,303,304
295,304,305
296,305,306
297,306,307
298,307,308
299,308,309
300,309,310
301,310,311
302,311,312
303,312,313
304,313,314
305,314,315
306,315,316
307,316,317
308,317,318
309,318,319
310,320,321
311,321,322
312,322,323
313,323,324
314,324,325
315,325,326
316,326,327
317,327,328
318,328,329
319,329,330
320,330,331
321,331,332
322,332,333
323,333,334
324,334,335
325,335,336
326,336,337
327,337,338
328,338,339
329,339,340
330,340,341
331,341,342
332,342,343
333,343,344
334,344,345
335,345,346
336,346,347
337,347,348
338,348,349
339,349,350
340,350,351
341,352,353
342,353,354
343,354,355
344,355,356
345,356,357
346,357,358
347,358,359
348,359,360
349,360,361
350,361,362
351,362,363
352,363,364
353,364,365
354,365,366
355,366,367
356,367,368
357,368,369
358,369,370
359,370,371
360,371,372
361,372,373
362,373,374
363,374,375
364,375,376
365,376,377
366,377,378
367,378,379
368,379,380
369,380,381
370,381,382
371,382,383
372,384,385
373,385,386
374,386,387
375,387,388
376,388,389
377,389,390
378,390,391
379,391,392
380,392,393
381,393,394
382,394,395
383,395,396
384,396,397
385,397,398
386,398,399
387,399,400
388,400,401
389,401,402
390,402,403
391,403,404
392,404,405
393,405,406
394,406,407
395,407,408
396,408,409
397,409,410
398,410,411
399,411,412
400,412,413
401,413,414
402,414,415
403,416,417
404,417,418
405,418,419
406,419,420
407,420,421
408,421,422
409,422,423
410,423,424
411,424,425
412,425,426
413,426,427
414,427,428
415,428,429
416,429,430
417,430,431
418,431,432
419,432,433
420,433,434
421,434,435
422,435,436
423,436,437
424,437,438
425,438,439
426,439,440
427,440,441
428,441,442
429,442,443
430,443,444
431,444,445
432,445,446
433,446,447
434,448,449
435,449,450
436,450,451
437,451,452
438,452,453
439,453,454
440,454,455
441,455,456
442,456,457
443,457,458
444,458,459
445,459,460
446,460,461
447,461,462
448,462,463
449,463,464
450,464,465
451,465,466
452,466,467
453,467,468
454,468,469
455,469,470
456,470,471
457,471,472
458,472,473
459,473,474
460,474,475
461,475,476
462,476,477
463,477,478
464,478,479
465,480,481
466,481,482
467,482,483
468,483,484
469,484,485
470,485,486
471,486,487
472,487,488
473,488,489
474,489,490
475,490,491
476,491,492
477,492,493
478,493,494
479,494,495
480,495,496
481,496,497
482,497,498
483,498,499
484,499,500
485,500,501
486,501,502
487,502,503
488,503,504
489,504,505
490,505,506
491,506,507
492,507,508
493,508,509
494,509,510
495,510,511
496,512,513
497,513,514
498,514,515
499,515,516
500,516,517
501,517,518
502,518,519
503,519,520
504,520,521
505,521,522
506,522,523
507,523,524
508,524,525
509,525,526
510,526,527
511,527,528
512,528,529
513,529,530
514,530,531
515,531,532
516,532,533
517,533,534
518,534,535
519,535,536
520,536,537
521,537,538
522,538,539
523,539,540
524,540,541
525,541,542
526,542,543
527,544,545
528,545,546
529,546,547
530,547,548
531,548,549
532,549,550
533,550,551
534,551,552
535,552,553
536,553,554
537,554,555
538,555,556
539,556,557
540,557,558
541,558,559
542,559,560
543,560,561
544,561,562
545,562,563
546,563,564
547,564,565
548,565,566
549,566,567
550,567,568
551,568,569
552,569,570
553,570,571
554,571,572
555,572,573
556,573,574
557,574,575
558,576,577
559,577,578
560,578,579
561,579,580
562,580,581
563,581,582
564,582,583
565,583,584
566,584,585
567,585,586
568,586,587
569,587,588
570,588,589
571,589,590
572,590,591
573,591,592
574,592,593
575,593,594
576,594,595
577,595,596
578,596,597
579,597,598
580,598,599
581,599,600
582,600,601
583,601,602
584,602,603
585,603,604
586,604,605
587,605,606
588,606,607
589,608,609
590,609,610
591,610,611
592,611,612
593,612,613
594,613,614
595,614,615
596,615,616
597,616,617
598,617,618
599,618,619
600,619,620
601,620,621
602,621,622
603,622,623
604,623,624
605,624,625
606,625,626
607,626,627
608,627,628
609,628,629
610,629,630
611,630,631
612,631,632
613,632,633
614,633,634
615,634,635
616,635,636
617,636,637
618,637,638
619,638,639
620,640,641
621,641,642
622,642,643
623,643,644
624,644,645
625,645,646
626,646,647
627,647,648
628,648,649
629,649,650
630,650,651
631,651,652
632,652,653
633,653,654
634,654,655
635,655,656
636,656,657
637,657,658
638,658,659
639,659,660
640,660,661
641,661,662
642,662,663
643,663,664
644,664,665
645,665,666
646,666,667
647,667,668
648,668,669
649,669,670
650,670,671
651,672,673
652,673,674
653,674,675
654,675,676
655,676,677
656,677,678
657,678,679
658,679,680
659,680,681
660,681,682
661,682,683
662,683,684
663,684,685
664,685,686
665,686,687
666,687,688
667,688,689
668,689,690
669,690,691
670,691,692
671,692,693
672,693,694
673,694,695
674,695,696
675,696,697
676,697,698
677,698,699
678,699,700
679,700,701
680,701,702
681,702,703
682,704,705
683,705,706
684,706,707
685,707,708
686,708,709
687,709,710
688,710,711
689,711,712
690,712,713
691,713,714
692,714,715
693,715,716
694,716,717
695,717,718
696,718,719
697,719,720
698,720,721
699,721,722
700,722,723
701,723,724
702,724,725
703,725,726
704,726,727
705,727,728
706,728,729
707,729,730
708,730,731
709,731,732
710,732,733
711,733,734
712,734,735
713,736,737
714,737,738
715,738,739
716,739,740
717,740,741
718,741,742
719,742,743
720,743,744
721,744,745
722,745,746
723,746,747
724,747,748
725,748,749
726,749,750
727,750,751
728,751,752
729,752,753
730,753,754
731,754,755
732,755,756
733,756,757
734,757,758
735,758,759
736,759,760
737,760,761
738,761,762
739,762,763
740,763,764
741,764,765
742,765,766
743,766,767
744,768,769
745,769,770
746,770,771
747,771,772
748,772,773
749,773,774
750,774,775
751,775,776
752,776,777
753,777,778
754,778,779
755,779,780
756,780,781
757,781,782
758,782,783
759,783,784
760,784,785
761,785,786
762,786,787
763,787,788
764,788,789
765,789,790
766,790,791
767,791,792
768,792,793
769,793,794
770,794,795
771,795,796
772,796,797
773,797,798
774,798,799
775,800,801
776,801,802
777,802,803
