432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
              0!              0!              0!              0!              0!              0!              0!              1!              1!              1!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0!              0
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.668247e-10!   1.937880e-12!   3.066106e-10!   5.636040e-11!   2.611064e-10!   1.330756e-10!   8.754575e-09!   9.662011e-09!   2.176882e-10!   1.714945e-13!   4.909395e-09!   5.748583e-11!   4.903278e-11!   3.838746e-11!   2.296628e-08!   1.945719e-09!   1.544018e-08!   2.095957e-06!   2.430181e-07!   1.825298e-12!   8.058088e-11!   9.059333e-11!   7.761171e-09!   2.908500e-11!   1.777744e-11!   3.985234e-09!   2.824432e-10!   1.584517e-11!   2.585693e-10!   1.344975e-11!   1.360907e-12!   3.824806e-12!   5.712329e-11!   2.866545e-10!   6.836193e-11!   2.849332e-09!   3.498149e-10!   6.641764e-11!   4.855151e-11!   1.441784e-11!   9.631554e-11!   2.492970e-09!   7.034359e-10!   1.886101e-09!   7.821049e-11!   3.224649e-10!   1.316397e-10!   7.017974e-12!   3.537100e-12!   4.344875e-11!   7.930176e-12!   2.915804e-12!   2.916522e-11!   2.637980e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.193801e-10!   4.545073e-11!   2.376247e-10!   1.195827e-11!   8.955199e-10!   2.178219e-10!   6.438472e-09!   3.161960e-08!   1.858163e-10!   3.891549e-11!   3.766519e-10!   4.851108e-11!   8.221013e-12!   2.896018e-10!   1.206671e-08!   3.260122e-09!   2.408717e-09!   2.291223e-06!   2.253013e-07!   3.398535e-12!   2.777914e-10!   1.383602e-10!   1.405063e-09!   9.243018e-12!   4.068847e-12!   1.090197e-09!   3.490063e-10!   2.901514e-11!   3.551465e-11!   2.611070e-11!   4.832090e-12!   5.277465e-12!   8.120467e-10!   1.173683e-10!   1.286868e-10!   5.433182e-09!   1.010235e-10!   5.324954e-10!   6.088254e-11!   9.140716e-11!   1.882015e-11!   4.136865e-09!   5.558936e-10!   5.025537e-08!   2.025495e-12!   1.874802e-10!   1.174614e-10!   2.614700e-12!   5.525164e-11!   4.325632e-12!   1.988774e-12!   1.383157e-12!   4.647973e-12!   1.194334e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.075618e-11!   1.970830e-12!   6.530369e-11!   7.573948e-11!   1.286705e-10!   3.318694e-10!   2.862736e-09!   6.502395e-09!   1.442373e-10!   1.258339e-12!   4.314167e-10!   7.096532e-11!   4.056018e-11!   3.608535e-10!   2.835351e-09!   5.123946e-09!   2.511232e-08!   1.954611e-06!   2.160608e-07!   4.963303e-11!   1.841373e-11!   5.447786e-11!   1.346094e-09!   1.121610e-11!   8.779652e-12!   5.807753e-10!   1.289111e-10!   8.135365e-11!   2.230216e-10!   1.892914e-10!   1.174994e-10!   2.510735e-11!   1.015185e-11!   4.175464e-11!   1.279556e-09!   1.015254e-09!   1.718125e-09!   4.582388e-11!   1.499758e-10!   1.360065e-11!   3.144233e-10!   2.704478e-09!   1.809732e-10!   8.336328e-08!   1.350333e-11!   1.446454e-11!   2.499511e-10!   2.051313e-11!   2.110681e-11!   6.345977e-11!   3.190298e-11!   3.778604e-11!   1.409604e-12!   4.819020e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.742507e-12!   1.153202e-12!   4.437344e-10!   1.295780e-10!   5.703529e-10!   1.217299e-09!   9.756120e-09!   1.001659e-08!   5.115262e-10!   3.672543e-13!   8.160066e-09!   7.150372e-11!   2.587045e-11!   3.096451e-10!   1.360634e-08!   1.605294e-09!   2.013450e-08!   1.900712e-06!   3.652045e-07!   2.885744e-11!   2.074188e-11!   5.454325e-12!   1.189615e-10!   1.006720e-10!   2.930861e-12!   3.282243e-10!   1.031501e-09!   1.360944e-11!   1.987876e-10!   8.562343e-11!   1.163204e-11!   1.962420e-11!   2.709811e-11!   1.108772e-10!   1.409549e-10!   3.809069e-10!   8.281674e-11!   2.449218e-10!   1.721098e-10!   2.844030e-11!   1.030792e-09!   2.717719e-08!   9.936664e-11!   9.680293e-10!   1.392085e-11!   8.767284e-11!   3.683877e-10!   2.417701e-12!   1.114299e-11!   1.714001e-11!   1.388513e-12!   3.790746e-12!   6.747831e-12!   5.560620e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.579166e-10!   1.203657e-12!   2.209860e-10!   3.900245e-11!   2.956056e-10!   9.579708e-10!   2.666761e-08!   1.745964e-09!   2.699747e-10!   6.047982e-13!   3.542025e-10!   1.982438e-11!   1.457559e-11!   1.898597e-11!   3.824028e-09!   3.121582e-09!   8.455084e-10!   1.998628e-06!   3.022465e-07!   4.981583e-12!   8.137778e-11!   8.269647e-11!   9.100728e-12!   7.565705e-11!   3.910652e-10!   1.532350e-09!   1.905386e-10!   8.911416e-11!   2.450746e-11!   4.496806e-11!   4.034017e-11!   1.691509e-12!   2.271004e-10!   5.060810e-10!   6.886632e-10!   2.949410e-10!   2.150940e-10!   3.869855e-11!   3.038528e-10!   1.096894e-10!   1.566491e-11!   5.546748e-08!   6.774988e-10!   2.673284e-09!   1.187766e-11!   2.958294e-10!   1.466124e-10!   3.810865e-11!   8.274982e-12!   1.782783e-11!   2.249893e-12!   1.960171e-12!   5.263626e-11!   9.477419e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.164131e-12!   3.922760e-12!   5.017270e-11!   1.185102e-10!   2.173533e-10!   6.598065e-10!   2.588746e-08!   4.221293e-09!   1.373074e-10!   4.293560e-11!   5.608617e-09!   4.267689e-11!   2.895026e-11!   3.504907e-10!   5.859773e-09!   4.614245e-09!   2.997323e-09!   2.191109e-06!   2.606001e-07!   3.839305e-13!   3.188534e-10!   1.944163e-11!   3.808637e-12!   3.871174e-11!   1.231571e-12!   6.865452e-10!   1.306761e-09!   1.058598e-10!   6.352787e-11!   1.563330e-11!   3.113896e-12!   5.777208e-12!   2.071971e-11!   2.737862e-10!   6.022604e-11!   3.312070e-10!   3.311496e-10!   3.024104e-11!   3.030227e-10!   5.130042e-12!   3.419517e-10!   2.626022e-13!   1.600044e-09!   9.707350e-09!   6.051820e-11!   2.329800e-11!   1.126224e-11!   8.408468e-12!   1.427236e-12!   4.776621e-11!   4.515241e-12!   2.838107e-10!   4.493231e-11!   2.155988e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.829845e-10!   5.813798e-11!   1.306231e-10!   4.291850e-11!   2.704225e-10!   1.880812e-09!   3.298007e-08!   1.694578e-09!   1.408238e-10!   2.647939e-13!   1.086041e-09!   1.113408e-10!   4.732746e-12!   2.628376e-11!   1.616866e-08!   3.141972e-09!   8.843695e-09!   2.487519e-06!   1.819480e-07!   1.349235e-12!   4.232977e-11!   5.144936e-12!   1.036987e-13!   5.592765e-11!   9.035953e-11!   3.128092e-10!   2.635249e-09!   1.054994e-11!   2.789638e-10!   1.940898e-10!   1.601971e-12!   4.900240e-11!   1.178321e-11!   2.837651e-10!   7.790686e-11!   1.400879e-09!   1.021243e-10!   2.266061e-11!   9.709199e-11!   1.775199e-11!   3.875026e-11!   8.494600e-13!   9.816087e-11!   1.696837e-09!   5.240777e-12!   2.324349e-10!   1.017074e-09!   2.057477e-12!   6.550823e-12!   6.709212e-12!   1.848628e-12!   4.697795e-12!   5.542380e-11!   2.756450e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.980212e-12!   3.773072e-12!   6.651588e-11!   8.009720e-11!   1.494885e-09!   1.076524e-09!   6.603003e-09!   9.965601e-09!   2.958201e-10!   1.946858e-13!   3.711595e-09!   1.183750e-11!   4.771412e-11!   1.598251e-11!   1.904600e-08!   6.524669e-09!   1.775695e-09!   1.979338e-06!   1.366386e-07!   4.285868e-13!   1.096142e-10!   5.257145e-11!   5.027255e-09!   1.992767e-11!   5.095415e-09!   5.726977e-10!   1.230910e-09!   2.055974e-11!   2.500310e-11!   1.349759e-10!   6.138485e-11!   1.291339e-11!   3.772924e-11!   8.230205e-11!   1.010702e-10!   5.469733e-10!   1.142928e-10!   4.085012e-10!   3.063590e-11!   6.534600e-11!   2.500012e-11!   1.761690e-13!   5.243972e-10!   3.631543e-08!   8.339350e-12!   5.640765e-11!   3.354261e-10!   1.887263e-11!   3.556601e-12!   6.653212e-12!   1.022485e-11!   3.865040e-12!   3.018676e-12!   1.344501e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   5.838140e-12!   4.275098e-11!   2.749942e-10!   3.054183e-11!   1.433074e-10!   5.785981e-10!   3.590177e-09!   8.601069e-09!   5.614856e-11!   8.446018e-13!   8.600726e-09!   1.233968e-10!   3.384881e-11!   3.953294e-12!   7.256096e-09!   1.972770e-09!   5.130000e-09!   2.277218e-06!   4.104938e-07!   1.090206e-11!   3.301978e-10!   7.020313e-11!   1.581602e-11!   1.062873e-10!   5.539241e-09!   1.061562e-09!   1.064602e-10!   6.202619e-11!   2.134224e-11!   2.123198e-11!   7.891968e-12!   4.153667e-11!   2.419531e-11!   1.212036e-10!   3.425274e-11!   6.620479e-10!   2.002161e-10!   3.618260e-11!   1.749746e-11!   3.044243e-11!   1.877593e-10!   1.798777e-09!   1.136653e-09!   1.342617e-08!   2.339131e-12!   4.915261e-11!   4.776380e-11!   7.853031e-11!   5.739401e-12!   1.110509e-10!   7.370480e-12!   2.368392e-10!   4.171861e-11!   1.173169e-09
