Description: Optional,A set of initial conditions to test the source of a cange. ,,,
,,,,
Index,Species,Constrain,HiIsop,HiMeth
ii ,TIME,NA,-259200,-259200
ii,TEMP,0,298,298
ii ,LAT,0,53.958,53.958
ii,LON,0,0,0
ii ,JDAY,0,173,173
ii,H2O,0,0.01,0.01
ii,ALBEDO,0,0,0
ii ,PRESS,0,1013,1013
ii,NOx,1,0,0
ii ,DEPOS,1,0,0
ii,FEMISS,1,0,0
ii,SPINUP,0,0,0
1,NO,0,0.000000005,0.000000005
2,NO2,0,0.000000005,0.000000005
3,O3,0,0.00000004,0.00000004
4,CH4,0,0.0000000005,0.000000005
5,C3H8,0,0.000000005,0.0000000005
