2.100000000000000000e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.410000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.560000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.720000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 1.709853333333333347e-07
2.930000000000000000e+02 6.299820000000000358e-07
2.940000000000000000e+02 2.166618666666666902e-06
2.950000000000000000e+02 5.810318666666666423e-06
2.960000000000000000e+02 1.778355200000000235e-05
2.970000000000000000e+02 3.320685199999999748e-05
2.980000000000000000e+02 7.978051866666666168e-05
2.990000000000000000e+02 1.503955519999999890e-04
3.000000000000000000e+02 2.526639519999999669e-04
3.010000000000000000e+02 4.487060853333333320e-04
3.020000000000000000e+02 6.988484519999999976e-04
3.030000000000000000e+02 1.233681418666666583e-03
3.040000000000000000e+02 1.872443751999999708e-03
3.050000000000000000e+02 2.845773285333333576e-03
3.060000000000000000e+02 3.828119518666666960e-03
3.070000000000000000e+02 5.190116485333333245e-03
3.080000000000000000e+02 6.898544718666665618e-03
3.090000000000000000e+02 8.740799851999998815e-03
3.100000000000000000e+02 1.068081505199999955e-02
3.110000000000000000e+02 1.404119848533333208e-02
3.120000000000000000e+02 1.716192741866666774e-02
3.130000000000000000e+02 2.078759181866666680e-02
3.140000000000000000e+02 2.481046578533333338e-02
3.150000000000000000e+02 2.907204511866666452e-02
3.160000000000000000e+02 3.256293348533333132e-02
3.170000000000000000e+02 3.795397371866666980e-02
3.180000000000000000e+02 4.272333591866666475e-02
3.190000000000000000e+02 4.826623645200000395e-02
3.200000000000000000e+02 5.446878011866666813e-02
3.210000000000000000e+02 6.110317648533333812e-02
3.220000000000000000e+02 6.775638440000000817e-02
3.230000000000000000e+02 7.363102030333332215e-02
3.240000000000000000e+02 8.066251326666666610e-02
3.250000000000000000e+02 8.804307609999999229e-02
3.260000000000000000e+02 9.794947796666667039e-02
3.270000000000000000e+02 1.077100607333333487e-01
3.280000000000000000e+02 1.169554384666666724e-01
3.290000000000000000e+02 1.268269267000000089e-01
3.300000000000000000e+02 1.382897683999999849e-01
3.310000000000000000e+02 1.478887148666666596e-01
3.320000000000000000e+02 1.575806757666666502e-01
3.330000000000000000e+02 1.676096241333333015e-01
3.340000000000000000e+02 1.764384016666666333e-01
3.350000000000000000e+02 1.862518982666666323e-01
3.360000000000000000e+02 1.944665907666666138e-01
3.370000000000000000e+02 2.019077448999999358e-01
3.380000000000000000e+02 2.100939635999999611e-01
3.390000000000000000e+02 2.187632877999999559e-01
3.400000000000000000e+02 2.287253226999999556e-01
3.410000000000000000e+02 2.358575360666666232e-01
3.420000000000000000e+02 2.434809225333332827e-01
3.430000000000000000e+02 2.511925777999999276e-01
3.440000000000000000e+02 2.564189445333332484e-01
3.450000000000000000e+02 2.625170842666665894e-01
3.460000000000000000e+02 2.696421791999999429e-01
3.470000000000000000e+02 2.757070994666666053e-01
3.480000000000000000e+02 2.809510250333333015e-01
3.490000000000000000e+02 2.857156415999999033e-01
3.500000000000000000e+02 2.914720956666665419e-01
3.510000000000000000e+02 2.965594153333332428e-01
3.520000000000000000e+02 3.016847000666665335e-01
3.530000000000000000e+02 3.063876233999999199e-01
3.540000000000000000e+02 3.125616932666666070e-01
3.550000000000000000e+02 3.186408504333331781e-01
3.560000000000000000e+02 3.215072133666664889e-01
3.570000000000000000e+02 3.208712983999998380e-01
3.580000000000000000e+02 3.211275626333331412e-01
3.590000000000000000e+02 3.207621487999998133e-01
3.600000000000000000e+02 3.229403947999998081e-01
3.610000000000000000e+02 3.236285117333331240e-01
3.620000000000000000e+02 3.247247531999998271e-01
3.630000000000000000e+02 3.268175777999998699e-01
3.640000000000000000e+02 3.301490128666665358e-01
3.650000000000000000e+02 3.317720196999998650e-01
3.660000000000000000e+02 3.388714881666665124e-01
3.670000000000000000e+02 3.454299543666665140e-01
3.680000000000000000e+02 3.499145784999997955e-01
3.690000000000000000e+02 3.539198936333331491e-01
3.700000000000000000e+02 3.584092634333331806e-01
3.710000000000000000e+02 3.615840925999998512e-01
3.720000000000000000e+02 3.644599468333331038e-01
3.730000000000000000e+02 3.674164768333332276e-01
3.740000000000000000e+02 3.695852315666665056e-01
3.750000000000000000e+02 3.702069095999999115e-01
3.760000000000000000e+02 3.740366362333332195e-01
3.770000000000000000e+02 3.773016324666665366e-01
3.780000000000000000e+02 3.853122626999997968e-01
3.790000000000000000e+02 3.904897493999998637e-01
3.800000000000000000e+02 3.923310553999998507e-01
3.810000000000000000e+02 3.970956719333332274e-01
3.820000000000000000e+02 3.975275246333332957e-01
3.830000000000000000e+02 3.956245253666665906e-01
3.840000000000000000e+02 3.921459756333333102e-01
3.850000000000000000e+02 3.931947607666666511e-01
3.860000000000000000e+02 3.924686787666666343e-01
3.870000000000000000e+02 3.959709567000000430e-01
3.880000000000000000e+02 3.996772968666667536e-01
3.890000000000000000e+02 4.034975322666667363e-01
3.900000000000000000e+02 4.056757783000000672e-01
3.910000000000000000e+02 4.120823842333333764e-01
3.920000000000000000e+02 4.171697039000000773e-01
3.930000000000000000e+02 4.136342065333334372e-01
3.940000000000000000e+02 4.104593774000001583e-01
3.950000000000000000e+02 4.144741837666668371e-01
3.960000000000000000e+02 4.143223235000002003e-01
3.970000000000000000e+02 4.065727031666669378e-01
3.980000000000000000e+02 4.107441154666670036e-01
3.990000000000000000e+02 4.181425589000003495e-01
4.000000000000000000e+02 4.245918755333336070e-01
4.010000000000000000e+02 4.334662111333337231e-01
4.020000000000000000e+02 4.439540623000005071e-01
4.030000000000000000e+02 4.523253607000005672e-01
4.040000000000000000e+02 4.654470387666672648e-01
4.050000000000000000e+02 4.762813212333340540e-01
4.060000000000000000e+02 4.832668945333341015e-01
4.070000000000000000e+02 4.907270312000007184e-01
4.080000000000000000e+02 4.954014807000007292e-01
4.090000000000000000e+02 5.048215642333340192e-01
4.100000000000000000e+02 5.113373197333340725e-01
4.110000000000000000e+02 5.185839029000006706e-01
4.120000000000000000e+02 5.314635536000006377e-01
4.130000000000000000e+02 5.467824602333339890e-01
4.140000000000000000e+02 5.616837510333340111e-01
4.150000000000000000e+02 5.718916098000008663e-01
4.160000000000000000e+02 5.842966971333340975e-01
4.170000000000000000e+02 5.960373956666674689e-01
4.180000000000000000e+02 6.067388003666672747e-01
4.190000000000000000e+02 6.179527335333340199e-01
4.200000000000000000e+02 6.251613516000006365e-01
4.210000000000000000e+02 6.347570235666671890e-01
4.220000000000000000e+02 6.444333713000004460e-01
4.230000000000000000e+02 6.577543660000004788e-01
4.240000000000000000e+02 6.724515945333336964e-01
4.250000000000000000e+02 6.810744115333338122e-01
4.260000000000000000e+02 6.886389521333338148e-01
4.270000000000000000e+02 7.044798784666672642e-01
4.280000000000000000e+02 7.102031131000006159e-01
4.290000000000000000e+02 7.111664768000006687e-01
4.300000000000000000e+02 7.069760819666672802e-01
4.310000000000000000e+02 7.017036826000004890e-01
4.320000000000000000e+02 7.048547836000004230e-01
4.330000000000000000e+02 7.069381169333337489e-01
4.340000000000000000e+02 7.048737661333338567e-01
4.350000000000000000e+02 7.090167046333336609e-01
4.360000000000000000e+02 7.150768792666669649e-01
4.370000000000000000e+02 7.210089217666670880e-01
4.380000000000000000e+02 7.233437737000004697e-01
4.390000000000000000e+02 7.233485193333336616e-01
4.400000000000000000e+02 7.306093393666671654e-01
4.410000000000000000e+02 7.341400910666673330e-01
4.420000000000000000e+02 7.374715261666672239e-01
4.430000000000000000e+02 7.428815489333338018e-01
4.440000000000000000e+02 7.467302581333338241e-01
4.450000000000000000e+02 7.523301062666670758e-01
4.460000000000000000e+02 7.541761579000006988e-01
4.470000000000000000e+02 7.590736522000007813e-01
4.480000000000000000e+02 7.649772209333339790e-01
4.490000000000000000e+02 7.707953682333337220e-01
